GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKWE001,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,NAME_M,ADKWM001,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010
"G42006109504006","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"950400","6",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 9504, Huntingdon County, Pennsylvania",1035,1035,967,68,0,0,0,0,0,0,0,"Block Group 6, Census Tract 9504, Huntingdon County, Pennsylvania",268,268,254,85,10,10,10,10,10,10,10
"G42006109505001","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"950500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9505, Huntingdon County, Pennsylvania",1418,1418,1403,0,0,0,0,0,15,0,15,"Block Group 1, Census Tract 9505, Huntingdon County, Pennsylvania",146,146,143,10,10,10,10,10,13,10,13
"G42006109505002","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"950500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9505, Huntingdon County, Pennsylvania",930,930,912,2,1,12,0,0,3,0,3,"Block Group 2, Census Tract 9505, Huntingdon County, Pennsylvania",133,133,135,5,2,13,10,10,4,10,4
"G42006109505003","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"950500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9505, Huntingdon County, Pennsylvania",1072,1072,1031,0,1,24,0,0,16,0,16,"Block Group 3, Census Tract 9505, Huntingdon County, Pennsylvania",112,112,106,10,4,21,10,10,14,10,14
"G42006109506001","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"950600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9506, Huntingdon County, Pennsylvania",2723,2723,2678,15,1,10,0,10,9,0,9,"Block Group 1, Census Tract 9506, Huntingdon County, Pennsylvania",136,136,133,35,2,13,10,13,9,10,9
"G42006109506002","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"950600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9506, Huntingdon County, Pennsylvania",1479,1479,1463,0,1,4,0,0,11,0,11,"Block Group 2, Census Tract 9506, Huntingdon County, Pennsylvania",161,161,158,10,2,5,10,10,12,10,12
"G42006109508001","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"950800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9508, Huntingdon County, Pennsylvania",472,472,452,0,0,0,0,0,20,0,20,"Block Group 1, Census Tract 9508, Huntingdon County, Pennsylvania",102,102,95,10,10,10,10,10,26,10,26
"G42006109508002","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"950800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9508, Huntingdon County, Pennsylvania",1064,1064,1045,2,0,12,0,0,5,0,5,"Block Group 2, Census Tract 9508, Huntingdon County, Pennsylvania",219,219,219,3,10,15,10,10,10,10,10
"G42006109508003","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"950800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9508, Huntingdon County, Pennsylvania",1061,1061,1058,0,0,0,0,0,3,0,3,"Block Group 3, Census Tract 9508, Huntingdon County, Pennsylvania",142,142,142,10,10,10,10,10,3,10,3
"G42006109508004","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"950800","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9508, Huntingdon County, Pennsylvania",965,965,943,16,0,0,0,3,3,3,0,"Block Group 4, Census Tract 9508, Huntingdon County, Pennsylvania",161,161,163,16,10,10,10,5,8,8,10
"G42006109509001","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"950900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9509, Huntingdon County, Pennsylvania",628,628,435,133,0,0,0,0,60,0,60,"Block Group 1, Census Tract 9509, Huntingdon County, Pennsylvania",143,143,107,92,10,10,10,10,43,10,43
"G42006109509002","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"950900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9509, Huntingdon County, Pennsylvania",992,992,858,48,0,38,0,0,48,0,48,"Block Group 2, Census Tract 9509, Huntingdon County, Pennsylvania",158,158,155,53,10,40,10,10,40,10,40
"G42006109509003","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"950900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9509, Huntingdon County, Pennsylvania",816,816,720,75,0,0,0,9,12,0,12,"Block Group 3, Census Tract 9509, Huntingdon County, Pennsylvania",208,208,196,79,10,10,10,13,17,10,17
"G42006109510001","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"951000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9510, Huntingdon County, Pennsylvania",876,876,858,3,0,0,0,0,15,0,15,"Block Group 1, Census Tract 9510, Huntingdon County, Pennsylvania",197,197,199,5,10,10,10,10,20,10,20
"G42006109510002","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"951000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9510, Huntingdon County, Pennsylvania",1098,1098,1046,17,0,10,0,0,25,0,25,"Block Group 2, Census Tract 9510, Huntingdon County, Pennsylvania",170,170,165,26,10,16,10,10,38,10,38
"G42006109510003","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"951000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9510, Huntingdon County, Pennsylvania",806,806,725,0,0,15,0,0,66,0,66,"Block Group 3, Census Tract 9510, Huntingdon County, Pennsylvania",160,160,134,10,10,18,10,10,74,10,74
"G42006109511001","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"951100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9511, Huntingdon County, Pennsylvania",673,673,669,2,0,0,0,0,2,0,2,"Block Group 1, Census Tract 9511, Huntingdon County, Pennsylvania",90,90,89,6,10,10,10,10,5,10,5
"G42006109511002","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"951100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9511, Huntingdon County, Pennsylvania",1253,1253,1240,0,0,0,0,4,9,3,6,"Block Group 2, Census Tract 9511, Huntingdon County, Pennsylvania",127,127,124,10,10,10,10,9,9,4,8
"G42006109512001","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"951200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9512, Huntingdon County, Pennsylvania",1892,1892,1887,5,0,0,0,0,0,0,0,"Block Group 1, Census Tract 9512, Huntingdon County, Pennsylvania",231,231,232,8,10,10,10,10,10,10,10
"G42006109512002","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"951200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9512, Huntingdon County, Pennsylvania",867,867,855,3,0,0,0,2,7,0,7,"Block Group 2, Census Tract 9512, Huntingdon County, Pennsylvania",134,134,135,5,10,10,10,3,7,10,7
"G42006109512003","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"951200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9512, Huntingdon County, Pennsylvania",771,771,767,0,1,0,0,1,2,0,2,"Block Group 3, Census Tract 9512, Huntingdon County, Pennsylvania",109,109,109,10,2,10,10,2,3,10,3
"G42006109512004","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"951200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9512, Huntingdon County, Pennsylvania",731,731,724,4,0,0,0,1,2,0,2,"Block Group 4, Census Tract 9512, Huntingdon County, Pennsylvania",76,76,75,5,10,10,10,3,3,10,3
"G42006109512005","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"951200","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 9512, Huntingdon County, Pennsylvania",677,677,676,0,0,0,0,0,1,0,1,"Block Group 5, Census Tract 9512, Huntingdon County, Pennsylvania",96,96,96,10,10,10,10,10,2,10,2
"G42006109513001","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"951300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9513, Huntingdon County, Pennsylvania",660,660,640,17,0,0,0,0,3,0,3,"Block Group 1, Census Tract 9513, Huntingdon County, Pennsylvania",118,118,115,30,10,10,10,10,4,10,4
"G42006109513002","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,"951300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9513, Huntingdon County, Pennsylvania",1662,1662,1653,0,5,0,0,0,4,0,4,"Block Group 2, Census Tract 9513, Huntingdon County, Pennsylvania",129,129,128,10,6,10,10,10,6,10,6
"G42006309601001","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9601, Indiana County, Pennsylvania",1597,1597,1555,41,0,0,0,0,1,0,1,"Block Group 1, Census Tract 9601, Indiana County, Pennsylvania",248,248,248,33,10,10,10,10,3,10,3
"G42006309601002","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9601, Indiana County, Pennsylvania",1226,1226,1189,26,6,0,0,0,5,3,2,"Block Group 2, Census Tract 9601, Indiana County, Pennsylvania",181,181,191,60,9,10,10,10,6,4,3
"G42006309601003","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9601, Indiana County, Pennsylvania",1485,1485,1485,0,0,0,0,0,0,0,0,"Block Group 3, Census Tract 9601, Indiana County, Pennsylvania",171,171,171,10,10,10,10,10,10,10,10
"G42006309602001","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9602, Indiana County, Pennsylvania",1508,1508,1508,0,0,0,0,0,0,0,0,"Block Group 1, Census Tract 9602, Indiana County, Pennsylvania",193,193,193,10,10,10,10,10,10,10,10
"G42006309602002","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9602, Indiana County, Pennsylvania",693,693,674,0,18,0,0,0,1,0,1,"Block Group 2, Census Tract 9602, Indiana County, Pennsylvania",100,100,94,10,28,10,10,10,2,10,2
"G42006309602003","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9602, Indiana County, Pennsylvania",1265,1265,1257,0,0,0,0,0,8,0,8,"Block Group 3, Census Tract 9602, Indiana County, Pennsylvania",202,202,203,10,10,10,10,10,11,10,11
"G42006309602004","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9602, Indiana County, Pennsylvania",1475,1475,1448,0,2,0,0,0,25,0,25,"Block Group 4, Census Tract 9602, Indiana County, Pennsylvania",141,141,139,10,3,10,10,10,22,10,22
"G42006309603001","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9603, Indiana County, Pennsylvania",988,988,979,5,4,0,0,0,0,0,0,"Block Group 1, Census Tract 9603, Indiana County, Pennsylvania",113,113,113,7,6,10,10,10,10,10,10
"G42006309603002","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9603, Indiana County, Pennsylvania",907,907,885,0,0,7,0,0,15,0,15,"Block Group 2, Census Tract 9603, Indiana County, Pennsylvania",124,124,115,10,10,9,10,10,17,10,17
"G42006309603003","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9603, Indiana County, Pennsylvania",637,637,611,0,0,8,0,0,18,0,18,"Block Group 3, Census Tract 9603, Indiana County, Pennsylvania",68,68,69,10,10,11,10,10,25,10,25
"G42006309604001","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9604, Indiana County, Pennsylvania",1318,1318,1263,55,0,0,0,0,0,0,0,"Block Group 1, Census Tract 9604, Indiana County, Pennsylvania",241,241,236,77,10,10,10,10,10,10,10
"G42006309604002","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9604, Indiana County, Pennsylvania",743,743,741,0,2,0,0,0,0,0,0,"Block Group 2, Census Tract 9604, Indiana County, Pennsylvania",158,158,158,10,4,10,10,10,10,10,10
"G42006309604003","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9604, Indiana County, Pennsylvania",811,811,750,0,5,0,0,0,56,0,56,"Block Group 3, Census Tract 9604, Indiana County, Pennsylvania",216,216,207,10,10,10,10,10,77,10,77
"G42006309604004","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960400","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9604, Indiana County, Pennsylvania",869,869,863,0,0,0,0,0,6,0,6,"Block Group 4, Census Tract 9604, Indiana County, Pennsylvania",216,216,216,10,10,10,10,10,11,10,11
"G42006309605001","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9605, Indiana County, Pennsylvania",1172,1172,1163,0,0,0,0,0,9,3,6,"Block Group 1, Census Tract 9605, Indiana County, Pennsylvania",225,225,226,10,10,10,10,10,8,5,7
"G42006309605002","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9605, Indiana County, Pennsylvania",1004,1004,1003,0,0,0,0,0,1,0,1,"Block Group 2, Census Tract 9605, Indiana County, Pennsylvania",210,210,210,10,10,10,10,10,2,10,2
"G42006309605003","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9605, Indiana County, Pennsylvania",1107,1107,1090,17,0,0,0,0,0,0,0,"Block Group 3, Census Tract 9605, Indiana County, Pennsylvania",197,197,194,39,10,10,10,10,10,10,10
"G42006309606001","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9606, Indiana County, Pennsylvania",2374,2374,2341,0,1,0,27,0,5,0,5,"Block Group 1, Census Tract 9606, Indiana County, Pennsylvania",261,261,257,10,2,10,42,10,7,10,7
"G42006309606002","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9606, Indiana County, Pennsylvania",1138,1138,1115,0,0,23,0,0,0,0,0,"Block Group 2, Census Tract 9606, Indiana County, Pennsylvania",266,266,251,10,10,44,10,10,10,10,10
"G42006309606003","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9606, Indiana County, Pennsylvania",1957,1957,1664,0,0,293,0,0,0,0,0,"Block Group 3, Census Tract 9606, Indiana County, Pennsylvania",250,250,310,10,10,290,10,10,10,10,10
"G42006309607001","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9607, Indiana County, Pennsylvania",1815,1815,1695,0,79,19,0,0,22,0,22,"Block Group 1, Census Tract 9607, Indiana County, Pennsylvania",314,314,282,10,93,35,10,10,43,10,43
"G42006309607002","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9607, Indiana County, Pennsylvania",1879,1879,1842,0,0,0,0,0,37,0,37,"Block Group 2, Census Tract 9607, Indiana County, Pennsylvania",282,282,287,10,10,10,10,10,41,10,41
"G42006309607003","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9607, Indiana County, Pennsylvania",1990,1990,1842,0,23,86,0,0,39,0,39,"Block Group 3, Census Tract 9607, Indiana County, Pennsylvania",391,391,408,10,22,115,10,10,45,10,45
"G42006309607004","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960700","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9607, Indiana County, Pennsylvania",1449,1449,1363,0,0,86,0,0,0,0,0,"Block Group 4, Census Tract 9607, Indiana County, Pennsylvania",319,319,312,10,10,126,10,10,10,10,10
"G42006309608001","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9608, Indiana County, Pennsylvania",912,912,817,45,0,36,0,0,14,0,14,"Block Group 1, Census Tract 9608, Indiana County, Pennsylvania",160,160,162,53,10,47,10,10,20,10,20
"G42006309608002","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9608, Indiana County, Pennsylvania",1746,1746,1639,20,0,35,0,44,8,8,0,"Block Group 2, Census Tract 9608, Indiana County, Pennsylvania",254,254,250,33,10,49,10,69,15,15,10
"G42006309608003","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9608, Indiana County, Pennsylvania",1502,1502,1467,11,0,12,0,0,12,12,0,"Block Group 3, Census Tract 9608, Indiana County, Pennsylvania",252,252,247,19,10,20,10,10,22,22,10
"G42006309609001","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9609, Indiana County, Pennsylvania",1946,1946,1596,239,0,67,0,0,44,0,44,"Block Group 1, Census Tract 9609, Indiana County, Pennsylvania",327,327,306,149,10,103,10,10,43,10,43
"G42006309609002","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"960900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9609, Indiana County, Pennsylvania",2805,2805,1998,654,9,0,0,36,108,30,78,"Block Group 2, Census Tract 9609, Indiana County, Pennsylvania",287,287,250,125,11,10,10,22,36,23,39
"G42006309610001","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9610, Indiana County, Pennsylvania",1253,1253,1154,35,0,0,0,52,12,12,0,"Block Group 1, Census Tract 9610, Indiana County, Pennsylvania",283,283,276,47,10,10,10,51,21,21,10
"G42006309610002","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9610, Indiana County, Pennsylvania",816,816,783,0,0,0,0,0,33,0,33,"Block Group 2, Census Tract 9610, Indiana County, Pennsylvania",245,245,236,10,10,10,10,10,56,10,56
"G42006309611011","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961101","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9611.01, Indiana County, Pennsylvania",491,491,457,34,0,0,0,0,0,0,0,"Block Group 1, Census Tract 9611.01, Indiana County, Pennsylvania",274,274,255,60,10,10,10,10,10,10,10
"G42006309611012","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961101","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9611.01, Indiana County, Pennsylvania",1187,1187,1175,0,0,12,0,0,0,0,0,"Block Group 2, Census Tract 9611.01, Indiana County, Pennsylvania",369,369,367,10,10,20,10,10,10,10,10
"G42006309611013","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961101","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9611.01, Indiana County, Pennsylvania",1331,1331,1227,17,0,13,0,0,74,0,74,"Block Group 3, Census Tract 9611.01, Indiana County, Pennsylvania",296,296,312,27,10,24,10,10,82,10,82
"G42006309611014","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961101","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9611.01, Indiana County, Pennsylvania",1238,1238,1131,102,0,5,0,0,0,0,0,"Block Group 4, Census Tract 9611.01, Indiana County, Pennsylvania",516,516,505,72,10,9,10,10,10,10,10
"G42006309611021","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961102","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9611.02, Indiana County, Pennsylvania",2221,2221,1679,337,5,138,0,16,46,8,38,"Block Group 1, Census Tract 9611.02, Indiana County, Pennsylvania",290,290,254,141,8,64,10,23,48,16,39
"G42006309611022","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961102","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9611.02, Indiana County, Pennsylvania",2809,2809,2374,308,0,11,0,39,77,13,64,"Block Group 2, Census Tract 9611.02, Indiana County, Pennsylvania",324,324,283,90,10,17,10,37,44,19,38
"G42006309612001","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9612, Indiana County, Pennsylvania",1103,1103,1013,8,0,0,0,29,53,0,53,"Block Group 1, Census Tract 9612, Indiana County, Pennsylvania",247,247,238,6,10,10,10,49,42,10,42
"G42006309612002","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9612, Indiana County, Pennsylvania",1008,1008,931,6,0,0,0,0,71,0,71,"Block Group 2, Census Tract 9612, Indiana County, Pennsylvania",220,220,205,14,10,10,10,10,78,10,78
"G42006309612003","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9612, Indiana County, Pennsylvania",593,593,572,21,0,0,0,0,0,0,0,"Block Group 3, Census Tract 9612, Indiana County, Pennsylvania",183,183,182,32,10,10,10,10,10,10,10
"G42006309613001","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9613, Indiana County, Pennsylvania",1356,1356,1330,7,0,6,0,0,13,7,6,"Block Group 1, Census Tract 9613, Indiana County, Pennsylvania",144,144,143,12,10,7,10,10,13,12,6
"G42006309613002","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9613, Indiana County, Pennsylvania",1363,1363,1312,6,0,9,0,4,32,20,12,"Block Group 2, Census Tract 9613, Indiana County, Pennsylvania",143,143,142,9,10,14,10,6,32,29,17
"G42006309613003","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9613, Indiana County, Pennsylvania",1237,1237,1208,8,0,0,0,13,8,0,8,"Block Group 3, Census Tract 9613, Indiana County, Pennsylvania",168,168,167,12,10,10,10,19,13,10,13
"G42006309614001","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9614, Indiana County, Pennsylvania",806,806,802,4,0,0,0,0,0,0,0,"Block Group 1, Census Tract 9614, Indiana County, Pennsylvania",184,184,183,8,10,10,10,10,10,10,10
"G42006309614002","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9614, Indiana County, Pennsylvania",972,972,967,0,0,5,0,0,0,0,0,"Block Group 2, Census Tract 9614, Indiana County, Pennsylvania",188,188,187,10,10,9,10,10,10,10,10
"G42006309614003","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9614, Indiana County, Pennsylvania",1252,1252,1239,1,0,2,0,0,10,6,4,"Block Group 3, Census Tract 9614, Indiana County, Pennsylvania",138,138,135,2,10,4,10,10,12,9,6
"G42006309615001","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9615, Indiana County, Pennsylvania",762,762,762,0,0,0,0,0,0,0,0,"Block Group 1, Census Tract 9615, Indiana County, Pennsylvania",129,129,129,10,10,10,10,10,10,10,10
"G42006309615002","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9615, Indiana County, Pennsylvania",1017,1017,999,0,0,0,0,0,18,0,18,"Block Group 2, Census Tract 9615, Indiana County, Pennsylvania",159,159,153,10,10,10,10,10,30,10,30
"G42006309615003","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9615, Indiana County, Pennsylvania",958,958,881,3,0,0,0,0,74,0,74,"Block Group 3, Census Tract 9615, Indiana County, Pennsylvania",171,171,166,5,10,10,10,10,81,10,81
"G42006309615004","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961500","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9615, Indiana County, Pennsylvania",1477,1477,1469,0,0,0,0,0,8,0,8,"Block Group 4, Census Tract 9615, Indiana County, Pennsylvania",222,222,224,10,10,10,10,10,13,10,13
"G42006309616001","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9616, Indiana County, Pennsylvania",1605,1605,1598,0,7,0,0,0,0,0,0,"Block Group 1, Census Tract 9616, Indiana County, Pennsylvania",299,299,300,10,14,10,10,10,10,10,10
